CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
39737,99.0,99.0,105.0,88.0,65.0,77.0,84.0,0.0,69.0,76.0,75.0,55.0,48.0,56.0,0.5,44.0,48.0,44.0,42.0,47.0,0.0,38.0,34.0,24.0
9261,,,,,,,,,,,,,,,,,,,,,,,,77.0
10528,,,,,,,,,,112.0,105.0,103.0,82.0,0.0,61.0,59.0,70.0,69.0,0.0,0.0,58.0,52.0,58.0,59.0
36135,,,13.0,0.0,13.0,11.0,7.0,10.0,7.0,7.0,7.0,9.0,6.0,8.0,7.0,7.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0
4077,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2 logins,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
38908,,,,,,,,,,,,,,,,,,,89.0,76.0,79.0,51.0,55.0,56.0
6257,,,,,,,,,,95.0,97.0,93.0,75.0,59.0,79.0,71.0,68.0,0.0,71.0,83.0,61.0,62.0,80.0,64.0
40677,,,,76.0,95.0,88.0,85.0,67.0,59.0,56.0,66.0,66.0,55.0,55.0,48.0,46.0,61.0,0.0,60.0,41.0,49.0,44.0,43.0,43.0
31819,,,,,,,,,,,,,,,,,,,,,,,70.0,78.0
39954,,5.0,5.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,0.0,5.0,3.0,4.0,5.0,0.0,4.0,4.0
16240,115.0,110.0,84.0,82.0,91.0,102.0,79.0,98.0,82.0,87.0,63.0,83.0,62.0,83.0,62.0,76.0,51.0,49.0,49.0,47.0,51.0,50.0,59.0,49.0
13078,,,,,,,,,,,,,,,,,,125.0,126.0,108.0,81.0,77.0,58.0,70.0
30308,,,,,,,,,,124.0,112.0,121.0,123.0,97.0,89 logins,72.0,97.0,74.0,75.0,84.0,71.0,55.0,61.0,61.0
12899,,,81.0,61.0,81.0,72.0,46.0,44.0,53.0,56.0,54.0,38.0,40.0,44.0,33.0,32.0,38.0,40.0,29.0,32.0,29.0,26.0,28.0,22.0
26919,,,,,,,,,,,,,,,,,,,,,,,,0.0
21076,19.0,16.0,21.0,19.0,20.0,19.0,21.0,24.0,20.0,19.0,26.0,25.0,25.0,26.0,23.0,29.0,31.0,24.0,23.0,32.0,23.0,32.0,25.0,35.0
17684,,,,,,,,,,,,,,,,,,,44.0,42.0,44.0,0.0,42.0,32.0
48190,115.0,94.0,88.0,81.0,107.0,110.0,83.0,100.0,93.0,67.0,82.0,76.0,75.0,64.0,0.0,64.0,64.0,55.0,41.0,38.0,38.0,36.0,36.0,36.0
11859,,,,,,,,,,,,,,72.0,73.0,76.0,80.0,55.0,66.0,62.0,68.0,73.0,76.0,73.0
27502,,,,,,,,,,,,,151.0,162.0,154.0,120.0,145.0,0.5,137.0,131.0,116.0,135.0,109.0,134.0
36090,,,,,,,,,,,,,,,,,,,,,,,27.0,23.0
14615,141.0,158.0,153.0,171.0,161.0,162.0,0.0,123.0,119.0,0.0,143.0, 121 ,127.0,121.0,0.0,90.0,90.0,0.0,86.0,64.0,60.0,57.0,50.0,47.0
9245,41.0,48.0,50.0,58.0,54.0,55.0,54.0,55.0,0.0,66.0,70.0,74.0,62.0,80.0,65.0,60.0,6300.0,81.0,65.0,91.0,0.0,82.0,71.0,82.0
8678,66.0,83.0,85.0,59.0,60.0,71.0,78.0,73.0,0.0,70.0,89.0,63.0,7800.0,93.0,90.0,71.0,100.0,83.0,98.0,85.0,83.0,75.0,0.0,87.0
28408,40.0,46.0,46.0,37.0,38.0,0.0,46.0,51.0,42.0,43.0,60.0,56.0,56.0,52.0,61.0,61.0,60.0,60.0,54.0,62.0,53.0,56.0,61.0,58.0
10665,87.0,95.0,93.0,83.0,72.0,70.0,81.0,97.0,91.0,68.0,71.0,69.0,88.0,72.0,76.0,84.0,85.0,71.0,82.0,0.5,79.0,79.0,82.0,72.0
37176,127.0,127.0,106.0,100.0,110.0,88.0,94.0,89.0,95.0, 74 ,79.0,87.0,74.0,84.0,61.0,76.0,59.0,53.0,51.0,43.0,45.0,51.0,40.0,34.0
44166,,76.0,90.0,88.0,57.0,61.0,71.0,64.0,58.0,61.0,60.0,52.0,63.0,49.0,0.5,44.0,0.0,41.0,50.0,51.0,44.0,0.0,37.0,41.0
24596,,,,,,,,,,,,,,,,,,,,, 64 ,68.0,49.0,42.0
3930,,,,,,,,10.0,13.0,0.0,8.0,9.0,10.0,11.0,13.0,9.0,10.0,13.0,11.0,13.0,0.0,11.0,10.0,15.0
6424,,,,,,34.0,30.0,33.0,31.0,28.0,20.0,20.0,23.0,17.0,17.0,21.0,15.0,17.0,19.0,14.0,13.0,13.0,11.0,10.0
1644,,,,,,,,,,,,,,,,,,,,6.0,7.0,5.0,4.0,4.0
30648,,,,,,,,,,,,,,,,,,,,,7.0,6.0,6.0,0.0
40821,24.0,14.0,17.0,19.0,13.0,15.0,18.0,15.0,16.0,16.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,9.0,11.0,9.0,10.0,7.0,10.0
39192,,,,,,,,,,25.0,31.0,29.0,24.0,24.0,25.0,27.0,28.0,30.0,26.0,0.0,31.0,32.0,32.0,27.0
2252,101.0,73.0,91.0,83.0,99.0,78.0,98.0,102.0,105.0,96.0,0.0,97.0,83.0,113.0,89.0,88.0,96.0,89.0,105.0,106.0,110.0,128.0,106.0,132.0
12822,,,,,,,29.0,26.0,30.0,18.0,25.0,21.0,22.0,29.0,2500.0,23.0,27.0,27.0,25.0,28.0,0.0,25.0,31.0,32.0
15360,,20.0,18.0,17.0,10.0,0.0,10.0,10.0,11.0,9.0,10.0,10.0,8.0,11.0,9.0,7.0,8.0,8.0,6.0,7.0,6.0,5.0,5.0,4.0
19521,40.0,39.0,0.0,34.0,0.0,29.0,40.0,31.0,39.0,37.0,29.0,40.0,36.0,37.0,31.0,37.0,30.0,31.0,30.0,35.0,35.0,31.0,39.0,31.0
49207,101.0,93.0,89.0,103.0,76.0,86.0,84.0,73.0,76.0,73.0,96.0,74.0,86.0,98.0,96.0,100.0,73.0,92.0,94.0,100.0,92.0,102.0,0.0,73.0
6526,28.0,29.0,36.0,40.0,33.0,37.0,33.0,40.0,33.0,43.0,37.0,47.0,50.0,52.0,43.0,51.0,45.0,44.0,45.0,53.0,52.0,63.0,46.0,64.0
6567,,,,,,,,,,,,,60.0,59.0,55.0,45.0,37.0,35.0,34.0,35.0,33.0,26.0,28.0,26.0
20942,,,,,,,,,,,,,,,,,,,,,53.0,55.0,52.0,44.0
27268,,,,7.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,6.0,6.0,9.0,7.0,0.0, 8 ,7.0,8.0,7.0,7.0,9.0,8.0
7418,46.0,62.0,54.0,57.0,50.0,41.0,45.0,42.0,41.0,43.0,33.0,30.0,31.0,29.0,33.0,36.0,0.0,33.0,24.0,26.0,21.0,22.0,22.0,20.0
30276,26.0,32.0,22.0,30.0,23.0,26.0,28.0,23.0,27.0,0.0,26.0,30.0,27.0,31.0,28.0,22.0,28.0,28.0,22.0,28.0,22.0,30.0,25.0,25.0
31447,,,,,,,100.0,133.0,131.0,97.0,95.0,86.0,96.0,73.0,80.0,64.0,54.0,62.0,67.0,57.0,48.0,45.0,39.0,41.0
43862,,96.0,109.0,99.0,92.0,107.0,0.0,89.0,108.0,101.0,102.0,122.0, 101 ,92.0,118.0,110.0,115.0,114.0,121.0,103.0,138.0,119.0,140.0,110.0
2901,19.0,19.0,19.0,16.0,18.0,17.0,20.0,18.0,19.0,0.0,16.0,13.0,16.0,15.0,1100.0,0.0,0.0,11.0,13.0,13.0,10.0,10.0,10.0,8.0
7924,,,,,178.0,147.0,164.0,115.0,119.0,104.0,9600.0,101.0,104.0,87.0,67.0,77.0,62.0,64.0,61.0,66.0,53.0,0.0,57.0,38.0
35785,73.0,62.0,66.0,51.0,68.0,52.0,48.0,0.0,60.0,41.0,54.0,37.0,0.0,45.0,37.0,34.0,40.0,35.0,31.0,29.0,24.0,25.0,23.0,22.0
47895,40.0,38.0,36.0,37,38.0,28.0,34.0,26.0,35.0,33.0,0.0,31.0,27.0,28.0,28.0,21.0,27.0,21.0,22.0,21.0,20.0,16.0,19.0,19.0
27022,,,,,,,,,,,,,,,,,,,69.0,91.0,101.0,71.0,60.0,59.0
22562,11.0,12.0,13.0,11.0,-12.0,15.0,16.0,12.0,17.0,15.0,18.0,18.0,18.0,17.0,15.0,17.0,20.0,21.0,17.0,19.0,16.0,21.0,22.0,22.0
6492,,,,81.0,108.0,95.0,100.0,71.0,91.0,84.0,109.0,114.0,109,106.0,121.0,118.0,120.0,91.0,128.0,104.0,98.0,97.0,121.0,115.0
1395,20.0,20.0,22.0,0.0,19.0,23.0,23.0,19.0,27.0,28.0,24.0,28.0,30.0,27.0,29.0,29.0,27.0,33.0,29.0,27.0,32.0,28.0,31.0,30
45393,73.0,63.0,72.0,52.0,69.0,50.0,61.0,53.0,50.0,57,48.0,38.0,41.0,36.0,0.0,44.0,35.0,37.0,34.0,27.0,25.0,25.0,24.0,24.0
4005,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0
16660,62.0,55.0,70.0,68.0,63.0,59.0,69.0,56.0,56.0,60.0,55.0,55.0,52.0,48.0,49.0,52.0,44.0,42.0,33.0,42.0,43.0,35.0,33.0,35.0
33718,68.0,78.0,55.0,71.0,57.0,65.0,82.0,8200.0,72.0,69.0,0.0,93.0,87 logins,75.0,0.0,77.0,76.0,78.0,0.0,77.0,89.0,107.0,92.0,114.0
36768,,,,,,,,,,,,,,,,,,,,128.0,97.0,111.0,79.0,90.0
29914,,,,,,,,63.0,85.0,71.0,65.0,0.0,60.0,0.0,51.0,58.0,44.0,42.0,41.0,43.0,43.0,48.0,33.0,0.0
14786,,,,,,,,89.0,90.0,87.0,79.0,77.0,63.0,84.0,78.0,68.0,75.0,71.0,85.0,63.0,73.0,79.0,73.0,58.0
36344,23.0,25.0,23.0,19.0,25.0,22.0,23.0,17.0,20.0,20.0,19.0,17.0,14.0,14.0,15.0,14.0,13.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0
44984,45.0,43.0,40.0,31.0,41.0,41.0,38.0, 39 ,27.0,35.0,28.0,33.0,25.0,22.0,31.0,31.0,28.0,28.0,28.0,23.0,20.0,21.0,18.0,19.0
46770,,,,,,,,,,,,,,,,,,,86.0,58.0,68.0,52.0,38.0,39.0
22446,36.0,38.0,41.0,38.0,39.0,40.0,51.0,38.0,49.0,44.0,59.0,50.0, 56 ,48.0,58.0,47.0,63.0,67.0,53.0,49.0,52.0,63.0,55.0,71.0
39788,,,,,,,,,,,,,,,,,,120.0,104.0,111.0,108.0,88.0,89.0,122.0
36941,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,14.0
29159,,,,,,,,,,,,,,,,,,,,82.0,80.0,64.0,57.0,53.0
10432,24.0,20.0,18.0,19.0,23.0,21.0,22.0,20.0,17.0,15.0,17.0,17.0,19.0,14.0,14.0,14.0,13.0,14.0,12.0,12.0,14.0,12.0,12.0,9.0
24391,,,,,,,,,,,,,,28.0,29.0,26.0,23.0,25.0,23.0,21.0,20.0,0.0,17.0,14.0
13533,,,,,,,,,,,,,,,33.0,41 logins, 42 ,33.0,31.0,28.0,22.0,27.0,27.0,27.0
12963,70.0,51.0,54.0,56.0,62.0,0.0,69.0,73.0,61.0,79.0,84.0,84.0,67.0,87.0,70.0,103.0,97.0,0.0,87.0,75.0,105.0,0.0,83.0,105.0
37900,93.0,88.0,95.0,103.0,97.0,77.0,87.0,68.0,78.0,77.0,77.0,70.0,68.0,62.0,77.0,73.0,55.0,67.0,49.0,68.0,55,55.0,56.0,0.0
25890,,,,,,,,26.0,24.0,23.0,15.0,17.0,13.0,18.0,16.0,16.0,16.0,11.0,14.0,15.0,13.0,14.0,13.0,9.0
15551,,,,,,,,,,,,,,103.0,86.0,102.0,92.0,79.0,100.0,100.0,93.0,97.0,0.0,74.0
7603,,,,,,,,,,80.0,94.0,69.0,72.0,74.0,71.0,62.0,52.0,49.0,42.0,44.0,34.0,42.0,32.0,27.0
49120,,,,,,,127.0,143.0,108.0,103.0,87.0,100.0,0.0,68.0,79.0,83.0,82.0,61.0,57.0,54.0,62.0,54.0,42.0,35.0
38819,113.0,96.0,112.0,89.0,107.0,89.0,93.0,105.0,81.0,83.0,72.0,80.0,92.0,85.0,91.0,63.0,70.0,79.0,82.0,54.0,59.0,73.0,0.0,46.0
10486,,,,,,,,,,,,,,,,,41.0,32.0,41.0,28.0,33.0,26.0,28.0,34.0
49014,,,,,,,,,,,,,,99.0,101.0,110.0,91.0,81.0,0.0,0.0,49.0,66.0,53.0,0.0
43173,32.0,28.0,31.0,36.0,35.0,28.0,31.0,29.0,26.0,29.0,24.0,22.0,26.0,25.0,21.0,24.0,27.0,25.0,20.0,21.0,19.0,19.0,17.0,15.0
39288,,,,,,,,,,,,,,,,56.0,47.0,45.0,39.0,31.0,33.0,0.0,37.0,29.0
19167,,,,,,,,,,,,,,,,,,,,,,,,
11766,55.0,69.0,61.0,79.0,68.0,73.0,76.0,65.0,71.0,83.0,82.0,96.0,77.0,84.0,87.0,91.0,97.0,80.0,97.0,96.0,113.0,124.0,0.0,113.0
30881,,,,,,,,,,,,,15.0,15.0,20.0,15.0,0.0,13.0,14.0,16.0,17.0,14.0,18.0,17.0
23518,,,,,,,,,,,,,,,,,,,,,13.0,0.0,11.0,10.0
38628,46.0,63.0,61.0,67.0,51.0,46.0,57.0,57.0,66.0,67.0,61.0,56.0,59.0,52.0,55.0,63.0,63.0,65.0,47.0,56.0,62.0,60.0,47.0,50.0
49593,131.0,93.0,116.0,77.0,97.0,88.0,0.0,83.0,0,73.0,84.0,80.0,80.0,80.0,69.0,59.0,69,70.0,63.0,60.0,57.0,60.0,55.0,42.0
46196,106.0,110.0,86.0,78.0,85.0,89.0,76.0,95.0,85.0,102.0,78.0,82.0,94.0,111.0,83.0,87.0,89.0,99.0,88.0,104.0,98.0,90.0,94.0,110.0
4177,,,,,,,,,21.0,25.0,29.0,25.0,0.0,20.0,24.0,26.0,26.0,24.0,29.0,30.0,24.0,30.0,24.0,31.0
26787,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,-2.0,2.0,3.0,2.0,3.0,3.0
9837,,,,,,,,,,59.0,56.0,65.0,63.0,56.0,55.0,0.0,65.0,70.0,67.0,62.0,55.0,72.0,53.0,75.0
36533,,,,,,,,,,,,,,,,,,44.0,50.0,47.0,0.0,30.0,36.0,36.0
38449,,83.0,95.0,95.0,60.0,53.0,60.0,66.0,49.0,50.0,54.0,52.0,52.0,54.0,41.0,43.0,53.0,44.0,52.0,48.0,36.0,41.0,32.0,36.0
3703,125.0,165.0,143.0,102.0,99.0,115.0,105.0,83.0,96.0,106.0,89,85.0,68.0,91.0,81.0,63.0,54.0,57.0,67.0,47.0,61.0,47.0,50.0,44.0
34246,,,,,,,,43.0,39.0,43.0,27.0,29.0,38.0,26.0,26.0,31.0,35.0,33.0,27.0,37.0, 36 ,32.0,33.0,32.0
6272,,,,,,,,,,,,,,,,54.0,44.0,44.0,36.0,36.0,26.0,26.0,24.0,25.0
14146,,,,,,,,,21.0,17.0,14.0,11.0,13.0,11.0,11.0,13.0,12.0,13.0,10.0, 9 ,10.0,8.0,8.0,11.0
19391,,,,,,,,8.0,8.0,0.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,9.0,10.0,10.0,8.0,9.0,9.0
47923,,,,,,,,,,60.0,50.0,51.0,45.0,56.0,47.0,44.0,45.0,51.0,48.0,56.0,54.0,62.0,62.0,68.0
31364,,,,,,,,,,,,,,,,,,,,75.0,76.0,87.0,69.0,72.0
14838,999999,97.0,102.0,77.0,86.0,92.0,68.0,68.0,73.0,81.0,64.0,67.0,70.0,51.0,59.0,63.0,46.0,47.0,40.0,47.0,34.0,35.0,29.0,25.0
21716,,,,,,,,,,,,,,,,,,,,,,67.0,70.0,62.0
3082,,,22.0,20.0,15.0,15.0,12.0,13.0,12.0,12.0,13.0,14.0,12.0,11.0,10.0,9.0,11.0,11.0,12.0,8.0,8.0,7.0,10.0,7.0
37793,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
34164,72.0,68.0,78.0,82.0,66.0,66.0,56.0,63.0,56.0,54.0,60.0,62.0,41.0,53.0,46.0,43.0,36.0,34.0,42.0,999999,37.0,28.0,30.0,25.0
35748,,,,,,,7.0,7.0,7.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0
41347,,,,,,,,,,,,,46.0,52.0,56.0,47.0,35.0,45.0,37.0,37.0,44.0,53.0,51.0,40.0
47205,20.0,24.0,22.0,23.0,18.0,22.0,22.0,23.0,24.0,23.0,20.0,19.0,26.0,21.0,20.0,22.0,23.0,24.0,22.0,20.0,19.0,0.0,22.0,22.0
3915,21.0,17.0,16.0,14.0,14.0,15.0,15.0,15.0,13.0,13.0,11.0,13.0,12.0,14.0,14.0,11.0,10.0,12.0,8.0,10.0,11.0,11.0,11.0,0.0
17075,,,,,,,,,,,,72.0,100.0,76.0,60.0,67.0,48.0,47.0,57.0,46.0,54.0,34.0,35.0,31.0
47831,78.0,73.0,74.0,66.0,95.0,84.0,86.0,83.0,74.0,72.0,68.0,62.0,76.0,59.0,49.0,70.0,58.0,47.0, 52 ,56.0,52.0,40.0,51.0,43.0
2586,,,,92.0,95.0,94.0, 80 ,91.0,0.0,69.0,97.0,86.0,94.0,85.0,84.0,78.0,106.0,82.0,94.0,83.0,100.0,102.0,102.0,106.0
20063,111.0,91.0,87.0,88.0,77.0,66.0,74.0,72.0,75.0,65.0,82.0,96.0,85.0,79.0,95.0,86.0,73.0,90.0,93.0,75.0,82.0,97.0,90 logins,97.0
29382,88.0,52.0,60.0,66.0,64.0,63.0,53 logins,73.0,62,53.0,69.0,64.0,55.0,73.0,75.0,73.0,55.0,59.0,52.0,73.0,71.0,76.0,59.0,52.0
13372,55.0,51.0,41.0,53.0,38.0,0.0,42.0,38.0,42.0,38.0,47.0,43.0,37.0,37.0,39.0,31.0,39.0,33.0,26.0,30.0,33.0,0.0,30.0,30.0
34530,,,,,,,70.0,58.0,61.0,53.0,58.0,54.0,46.0,55.0,41.0,49,37.0,36.0,43.0,32.0,36.0,33.0,31.0,33.0
26435,,,,,,,,,,,,,,,,,,,,,,,,3.0
22632,,,,,,,,,,,,,,,,,,,,,,,0.0,59.0
47911,,,,,,,,,,,,,,,,,,,,,71.0,82.0,82.0,84.0
39238,85.0,92.0,93.0,78.0,101.0,102.0,114.0,104.0,91.0,92.0,113.0,107.0,122.0,102.0,106.0,137.0,99.0,106.0,100.0,123.0,109.0,158.0,117.0,144.0
5729,,,,,,,,,,,,,,,,,,,,,63.0,72.0,69.0,0.0
43680,,,,,,68.0,70.0,79.0,67.0,70.0,60.0,63.0,0.0,48.0,69.0,51.0,55.0,52.0,62.0,64.0,48.0,51.0,63.0,51.0
12630,75.0,83.0,77.0,87.0,78.0,81.0,70.0,94.0,75.0,81.0,104.0,80.0,104.0,88.0,86.0,99.0,122.0,119.0,102.0,0.0,110.0,102.0,118.0,113.0
28383,,,,,,,,,,,57.0,80.0,52.0,0.0,61.0,50.0,47.0,55.0,53.0,39.0,35.0,33.0,42.0,36.0
49628,42.0,41.0,47.0,49.0,46.0,51.0,45.0,41.0,47.0,54.0,50.0,43.0,53.0,51.0,62.0,50.0,53.0,67.0,0.0,62.0,53.0,72.0,70.0,72.0
45485,,,,,,,,,,,,,,,,,,,,,,,,31.0
22909,,,,95.0,78.0,90.0,57.0,54.0,74.0,51.0,56.0,57.0, 49 ,52.0,51.0,44.0,57.0,50.0,40.0,0.0,40.0, 0 ,35.0,43.0
17502,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32266,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,0.0,3.0,4.0
33404,,,,,,,44.0,44.0,40.0,38.0,32.0,29.0,37.0,32.0,45.0,32.0,0.0,42.0,48.0,39.0,46.0,46.0,41.0,45.0
32847,23.0,0.0,26.0,22.0,22.0,27.0,26.0,32.0,30.0,32.0,34.0,34.0,27.0,35.0,29.0, 35 ,34.0,29.0,28.0,42.0,31.0,39.0,41.0,0.0
3808,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0
37437,176.0,142.0,180.0,108.0,109.0,98.0,92.0,97.0,87.0,112.0,95.0,98.0,96.0,100.0,95.0,68.0,84.0,78.0,53.0,70.0,56.0,60.0,45.0,53.0
26049,141.0,113.0,111.0,113.0,117.0,106.0,103.0,0.0,96.0,73.0,104.0,85.0,96.0,91.0,64.0,64.0,55.0,73.0,64.0,54.0,56.0,55.0,41.0,36.0
12558,,,,,,,,,,,,,,,,29.0,35.0,34.0,26.0,19.0,20.0,19.0,17.0,17.0
11260,,,,,,,,,,,,59.0,52.0,69.0,43.0,42.0,0.0,43.0,45.0,40.0,37.0,25.0,29.0,28.0
19426,15.0,18.0,14.0,13.0,15.0,11.0,12.0,12.0,10.0,12.0,11.0,11.0,0.5,9.0,8.0,11.0,10.0,8.0,8.0,7.0,8.0,9.0,0.0,6.0
41934,,,,,,,,,129.0,135.0,120.0,96.0,0.0,66.0,80.0,58.0,62.0,54.0,66.0,54.0,48.0,40.0,50.0,39.0
43175,80.0,88.0,0.0,82.0,66.0,57.0,53.0,53.0,55.0,0.0,64.0,62.0,59.0,53.0,57.0,57.0,0.0,56.0,50.0,50.0,46.0,46.0,41.0,42.0
19956,,,,,,159.0,117.0,145.0,-115.0,109.0,96.0,108.0,85.0,88.0,94.0,63.0,75.0,58.0,54.0,57.0,63.0,59.0,48.0,40.0
35926,,,,,,,73.0,74.0,99.0,80.0,82.0,86.0,77.0,86.0,70.0,82.0,79.0,73.0,87.0,77.0,95.0,91.0,104.0,105.0
2482,,,,,,,,,,,,118.0,105.0,138.0,107.0,103.0,11900.0,134.0,104.0,104.0,127.0,145.0,142.0,101.0
16540,,,54.0,40.0,56.0,45.0,42.0,43.0,44.0,43.0,49.0,42.0,46.0,49.0,48.0,0.0,50.0,50.0,58.0,54.0,47.0,65.0,60.0,55.0
44229,46.0,49.0,0.0,61.0,58.0,60.0,54.0,69.0,71.0,59.0,60.0,73.0,69.0,79.0,0.0,78.0,72.0,88.0,67.0,75.0,84.0,74.0,89.0,77.0
44003,23.0,31.0,27.0,27.0,0.0,29.0,30.0,24.0,25.0,23.0,32.0,35.0,24.0,26.0,26.0,35.0,33.0,35.0,36.0,40.0,0.0,38.0,37.0,43.0
13101,,,,,,0.0,10.0,7.0,8.0,6.0,8.0,7.0,7.0,0.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,6.0,8.0,6.0
18906,90.0,78.0,65.0,67.0,66.0,90.0,78.0,0.0,65.0,94.0,80.0,87.0,80.0,0.0,86.0,77.0,69.0,89.0,89.0,87.0,69.0,83.0,74.0,72.0
49643,20.0,23.0,22.0,26.0,21.0,31.0,29.0,28.0,34.0,0.0,27.0,27.0,32.0,30.0,31.0,29.0,37.0,40.0,32.0,40.0,30.0,38.0,35.0,33.0
11185,11.0,11.0,11.0,13.0,10.0,9.0,0.0,10.0,11.0,8.0,10.0,7.0,7.0,7.0,7.0,8.0,6.0,9.0,7.0,8.0,6.0,7.0,5.0,6.0
46114,78.0,60.0,63.0,65.0,81.0,87.0,91.0,96.0,76.0,98.0,104.0,109.0,104.0,81.0,118.0,102.0,116.0,112.0,116.0,97.0,114.0,121.0,121.0,141.0
20937,19.0,16.0,18.0,18.0,15.0,21.0,17.0,17.0,14.0,0.0,17.0,16.0,14.0,14.0,11.0,13.0,11.0,12.0,9.0,0.0,8.0,7.0,7.0,6.0
1150,217.0,232.0,211.0,182.0,181.0,136.0,161.0,140.0,121.0,127.0,129.0,120.0,115.0,98.0,107.0,116.0,100.0,114.0,108.0,73.0,94.0,84.0,69.0,76.0
7727,,,,,,,,,,,,,,,,,,,,121.0,142.0,137.0,112.0,125.0
48585,101.0,93.0,119.0,95.0,95.0,88.0,78.0,91.0,92.0,70.0,95.0,74.0,75.0,0.0,67.0,84.0,66.0,0.0,65.0,0.0,50.0,49.0,55.0,57.0
9412,42.0,48.0,39.0,44.0,36.0,43.0,39.0,40.0, 37 ,37.0,49.0,40.0,50.0,46.0,49.0,45.0,49.0,44.0,47.0,49.0,47.0,47.0,50.0,64.0
42197,,,,,,,,,,,,,,,,,,,,,,32.0,42.0,36.0
23010,,,,,,,,,,,,,,,70.0,59.0, 56 ,51.0,53.0,46.0,50.0,51.0,51.0,49.0
3127,,,52.0,51.0,47.0,0.0,56.0,56.0,45.0,52.0,53.0,55.0,53.0,56.0,40.0,51.0,44.0,42.0,49.0,0.0,44.0,54.0,47.0,0.0
35540,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9302,,,,,,,,,,,,,,,,,16.0,13.0,16.0,10.0,9.0,9.0,8.0,10.0
24005,,,,,,,,,102.0,94.0,89.0,66.0,77.0,82.0,55.0,61.0,52.0,49.0,48.0,56.0,57.0,59.0,51.0,40.0
46660,129.0,113.0,132.0,131.0,107.0,124.0,121.0,93.0,0.0,94.0,96.0,105.0,85.0,94.0,64.0,63.0,59.0,54.0,66.0,64.0,56.0,43.0,42.0,44.0
8737,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0
2550,,,,,,,11.0,10.0,11.0,7.0,6.0,8.0,8.0,8.0,7.0,6.0,8.0,0.0,8.0,9.0,9.0,9.0,0.0,8.0
25562,13.0,15,16.0,12.0,14.0,12.0,13.0,-14.0,13.0,14.0,12.0,0.0,16.0,13.0,15.0,0.0,15.0,15.0,16.0,19.0,21.0,19.0,16.0,19.0
8107,88.0,104.0,93.0,108.0,82.0,100.0,90.0,66.0,75.0,70.0,73.0,73.0,76.0,69.0,54.0,47.0,56.0,54.0,42.0,46.0,49.0,36.0,36.0,35.0
32337,77.0,87.0,75.0,75.0,93.0,82.0,96.0,77.0,86.0,79.0,89.0,91.0,92.0,90.0,89.0,78.0,72.0,89.0,74.0,81.0,84.0,96.0,96.0,92.0
39571,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,10.0,12.0,10.0,12.0,12.0,12.0,11.0,11.0,13.0,11.0,14.0,14.0,11.0,12.0,14.0
40561,25.0,24.0,22.0,22.0,26.0,26.0,0.0,22.0,21.0,23.0,28.0,30.0,30.0,0.0,0.0,21.0,27.0,23.0,30.0,31.0,27.0,29.0,29.0,24.0
590,46.0,48.0, 49 ,41.0,48.0,53.0,56.0,53.0,42.0,50.0,56.0,53.0,54.0,57.0,63.0,66.0,69.0,61.0,58.0,61.0,66.0,0.0,76.0,55.0
24813,,,,,,,,,,,,,,,,,,,,,,,,98.0
1070,,,,1483.0,1231.0,1389.0,939.0,1241.0,1135.0,1103.0,986.0,923.0,1198.0,1228.0,931.0,1018.0,907.0,952.0,1171.0,945.0,1258.0,1320.0,1169.0,1068.0
